timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:30:05.587879,iphone-01,1055,1.60,29.06
2026-02-12T05:30:05.626186,iphone-01,1056,1.79,29.06
2026-02-12T05:30:05.654272,iphone-01,1057,1.51,29.06
2026-02-12T05:30:05.693620,iphone-01,1058,1.03,29.06
2026-02-12T05:30:05.727801,iphone-01,1059,0.98,29.06
2026-02-12T05:30:05.754809,iphone-01,1060,1.08,29.06
2026-02-12T05:30:05.789884,iphone-01,1061,1.49,29.06
2026-02-12T05:30:05.845823,iphone-01,1062,2.21,29.05
2026-02-12T05:30:05.861645,iphone-01,1063,2.28,29.06
2026-02-12T05:30:05.954450,iphone-01,1064,1.57,29.02
2026-02-12T05:30:05.963089,iphone-01,1065,1.81,29.04
2026-02-12T05:30:05.967910,iphone-01,1066,1.56,29.06
2026-02-12T05:30:05.999972,iphone-01,1067,1.77,29.06
2026-02-12T05:30:06.022094,iphone-01,1068,1.67,29.07
2026-02-12T05:30:06.055073,iphone-01,1069,1.67,29.07
2026-02-12T05:30:06.093178,iphone-01,1070,1.66,29.07
2026-02-12T05:30:06.123648,iphone-01,1071,1.69,29.07
2026-02-12T05:30:06.155411,iphone-01,1072,1.67,29.07
2026-02-12T05:30:06.194339,iphone-01,1073,1.59,29.07
2026-02-12T05:30:06.223260,iphone-01,1074,1.78,29.08
2026-02-12T05:30:06.256339,iphone-01,1075,1.72,29.08
2026-02-12T05:30:06.288408,iphone-01,1076,1.73,29.08
2026-02-12T05:30:06.322365,iphone-01,1077,1.68,29.08
2026-02-12T05:30:06.356469,iphone-01,1078,1.73,29.08
2026-02-12T05:30:06.392262,iphone-01,1079,1.76,29.08
2026-02-12T05:30:06.421668,iphone-01,1080,1.60,29.08
2026-02-12T05:30:06.454343,iphone-01,1081,1.67,29.08
2026-02-12T05:30:06.489647,iphone-01,1082,1.71,29.08
2026-02-12T05:30:06.520738,iphone-01,1083,1.67,29.08
2026-02-12T05:30:06.572217,iphone-01,1084,1.67,29.07
2026-02-12T05:30:06.588350,iphone-01,1085,1.62,29.09
2026-02-12T05:30:06.625545,iphone-01,1086,1.73,29.08
2026-02-12T05:30:06.655844,iphone-01,1087,1.70,29.09
2026-02-12T05:30:06.688819,iphone-01,1088,1.65,29.09
2026-02-12T05:30:06.722568,iphone-01,1089,1.58,29.09
2026-02-12T05:30:06.755654,iphone-01,1090,1.65,29.09
2026-02-12T05:30:06.787691,iphone-01,1091,1.66,29.09
2026-02-12T05:30:06.823430,iphone-01,1092,2.00,29.09
2026-02-12T05:30:06.855539,iphone-01,1093,1.77,29.09
2026-02-12T05:30:06.901242,iphone-01,1094,1.68,29.08
2026-02-12T05:30:06.921037,iphone-01,1095,1.73,29.09
2026-02-12T05:30:06.960859,iphone-01,1096,1.85,29.09
2026-02-12T05:30:06.988073,iphone-01,1097,1.70,29.10
2026-02-12T05:30:07.021993,iphone-01,1098,1.68,29.10
2026-02-12T05:30:07.053917,iphone-01,1099,1.67,29.10
2026-02-12T05:30:07.089370,iphone-01,1100,1.72,29.10
2026-02-12T05:30:07.124619,iphone-01,1101,2.34,29.10
2026-02-12T05:30:07.154340,iphone-01,1102,1.61,29.10
2026-02-12T05:30:07.193015,iphone-01,1103,1.77,29.10
2026-02-12T05:30:07.224135,iphone-01,1104,1.77,29.10
2026-02-12T05:30:07.253336,iphone-01,1105,1.74,29.10
2026-02-12T05:30:07.287534,iphone-01,1106,1.77,29.10
2026-02-12T05:30:07.326736,iphone-01,1107,1.73,29.10
2026-02-12T05:30:07.354845,iphone-01,1108,1.78,29.10
2026-02-12T05:30:07.388756,iphone-01,1109,1.62,29.10
2026-02-12T05:30:07.424630,iphone-01,1110,1.87,29.10
2026-02-12T05:30:07.453486,iphone-01,1111,1.70,29.11
2026-02-12T05:30:07.485537,iphone-01,1112,1.67,29.11
2026-02-12T05:30:07.521426,iphone-01,1113,1.67,29.11
2026-02-12T05:30:07.554611,iphone-01,1114,1.74,29.11
2026-02-12T05:30:07.586714,iphone-01,1115,1.73,29.11
2026-02-12T05:30:07.622525,iphone-01,1116,1.70,29.11
2026-02-12T05:30:07.653582,iphone-01,1117,1.62,29.11
2026-02-12T05:30:07.687309,iphone-01,1118,1.64,29.11
2026-02-12T05:30:07.720475,iphone-01,1119,1.77,29.11
2026-02-12T05:30:07.757855,iphone-01,1120,1.75,29.11
2026-02-12T05:30:07.786486,iphone-01,1121,1.69,29.12
2026-02-12T05:30:07.825470,iphone-01,1122,1.75,29.11
2026-02-12T05:30:07.868389,iphone-01,1123,1.67,29.11
2026-02-12T05:30:07.888415,iphone-01,1124,1.81,29.12
2026-02-12T05:30:07.925186,iphone-01,1125,1.86,29.11
2026-02-12T05:30:07.960189,iphone-01,1126,1.79,29.11
2026-02-12T05:30:07.987561,iphone-01,1127,1.95,29.12
2026-02-12T05:30:08.022323,iphone-01,1128,1.81,29.12
2026-02-12T05:30:08.054132,iphone-01,1129,1.80,29.12
2026-02-12T05:30:08.087661,iphone-01,1130,1.69,29.12
2026-02-12T05:30:08.123464,iphone-01,1131,1.77,29.12
2026-02-12T05:30:08.156745,iphone-01,1132,1.75,29.12
2026-02-12T05:30:08.191172,iphone-01,1133,1.73,29.12
2026-02-12T05:30:08.223872,iphone-01,1134,1.63,29.12
2026-02-12T05:30:08.269800,iphone-01,1135,1.64,29.11
2026-02-12T05:30:08.299461,iphone-01,1136,1.67,29.12
2026-02-12T05:30:08.355817,iphone-01,1137,1.87,29.10
2026-02-12T05:30:08.377688,iphone-01,1138,1.67,29.11
2026-02-12T05:30:08.410398,iphone-01,1139,1.97,29.11
2026-02-12T05:30:08.438551,iphone-01,1140,1.67,29.12
2026-02-12T05:30:08.510301,iphone-01,1141,2.16,29.09
2026-02-12T05:30:08.523833,iphone-01,1142,1.77,29.10
2026-02-12T05:30:08.534358,iphone-01,1143,1.69,29.12
2026-02-12T05:30:08.558719,iphone-01,1144,1.67,29.13
2026-02-12T05:30:08.595429,iphone-01,1145,1.66,29.13
2026-02-12T05:30:08.625025,iphone-01,1146,1.84,29.13
2026-02-12T05:30:08.657633,iphone-01,1147,1.67,29.13
2026-02-12T05:30:08.690270,iphone-01,1148,1.69,29.13
2026-02-12T05:30:08.720875,iphone-01,1149,1.66,29.14
2026-02-12T05:30:08.763306,iphone-01,1150,1.65,29.13
2026-02-12T05:30:08.789358,iphone-01,1151,1.80,29.14
2026-02-12T05:30:08.823490,iphone-01,1152,1.72,29.14
2026-02-12T05:30:08.861919,iphone-01,1153,1.71,29.13
2026-02-12T05:30:08.902202,iphone-01,1154,2.13,29.13
2026-02-12T05:30:08.923015,iphone-01,1155,1.67,29.14
2026-02-12T05:30:09.008763,iphone-01,1156,1.77,29.10
2026-02-12T05:30:09.044522,iphone-01,1157,1.78,29.10
2026-02-12T05:30:09.074305,iphone-01,1158,1.70,29.10
2026-02-12T05:30:09.102395,iphone-01,1159,1.70,29.11
2026-02-12T05:30:09.109636,iphone-01,1160,1.66,29.13
2026-02-12T05:30:09.132207,iphone-01,1161,1.89,29.14
2026-02-12T05:30:09.166952,iphone-01,1162,1.65,29.14
2026-02-12T05:30:09.194099,iphone-01,1163,1.66,29.14
2026-02-12T05:30:09.232974,iphone-01,1164,1.67,29.14
2026-02-12T05:30:09.269869,iphone-01,1165,1.75,29.14
2026-02-12T05:30:09.297229,iphone-01,1166,1.77,29.14
2026-02-12T05:30:09.330032,iphone-01,1167,1.66,29.14
2026-02-12T05:30:09.363044,iphone-01,1168,1.64,29.14
2026-02-12T05:30:09.397194,iphone-01,1169,1.68,29.14
2026-02-12T05:30:09.431386,iphone-01,1170,1.82,29.14
2026-02-12T05:30:09.466521,iphone-01,1171,1.74,29.14
2026-02-12T05:30:09.500947,iphone-01,1172,1.62,29.14
2026-02-12T05:30:09.539679,iphone-01,1173,1.76,29.14
2026-02-12T05:30:09.576423,iphone-01,1174,1.60,29.14
2026-02-12T05:30:09.601161,iphone-01,1175,2.19,29.14
2026-02-12T05:30:09.634375,iphone-01,1176,1.77,29.15
2026-02-12T05:30:09.684194,iphone-01,1177,1.67,29.13
2026-02-12T05:30:09.707516,iphone-01,1178,1.63,29.14
2026-02-12T05:30:09.749140,iphone-01,1179,1.63,29.14
2026-02-12T05:30:09.768547,iphone-01,1180,1.71,29.15
2026-02-12T05:30:09.801341,iphone-01,1181,1.83,29.15
2026-02-12T05:30:09.841247,iphone-01,1182,1.81,29.14
2026-02-12T05:30:09.867485,iphone-01,1183,1.73,29.15
2026-02-12T05:30:09.903844,iphone-01,1184,1.64,29.15
2026-02-12T05:30:09.936308,iphone-01,1185,1.68,29.15
2026-02-12T05:30:09.985474,iphone-01,1186,1.67,29.14
2026-02-12T05:30:10.000688,iphone-01,1187,1.66,29.15
2026-02-12T05:30:10.045798,iphone-01,1188,1.73,29.15
2026-02-12T05:30:10.071528,iphone-01,1189,1.71,29.15
2026-02-12T05:30:10.100633,iphone-01,1190,1.76,29.16
2026-02-12T05:30:10.131919,iphone-01,1191,1.76,29.16
2026-02-12T05:30:10.166682,iphone-01,1192,1.70,29.16
2026-02-12T05:30:10.202094,iphone-01,1193,1.73,29.16
2026-02-12T05:30:10.234706,iphone-01,1194,1.68,29.16
2026-02-12T05:30:10.264751,iphone-01,1195,1.63,29.16
2026-02-12T05:30:10.300883,iphone-01,1196,1.69,29.16
2026-02-12T05:30:10.337388,iphone-01,1197,1.66,29.16
2026-02-12T05:30:10.364907,iphone-01,1198,1.69,29.16
2026-02-12T05:30:10.398854,iphone-01,1199,1.61,29.16
2026-02-12T05:30:10.433497,iphone-01,1200,1.68,29.16
2026-02-12T05:30:10.468151,iphone-01,1201,2.22,29.16
2026-02-12T05:30:10.503429,iphone-01,1202,1.75,29.16
2026-02-12T05:30:10.533787,iphone-01,1203,1.64,29.16
2026-02-12T05:30:10.568468,iphone-01,1204,1.68,29.16
2026-02-12T05:30:10.614092,iphone-01,1205,1.74,29.16
2026-02-12T05:30:10.631661,iphone-01,1206,1.66,29.17
2026-02-12T05:30:10.669220,iphone-01,1207,1.37,29.17
2026-02-12T05:30:10.705813,iphone-01,1208,1.15,29.16
2026-02-12T05:30:10.732249,iphone-01,1209,1.00,29.17
2026-02-12T05:30:10.767009,iphone-01,1210,1.11,29.17
2026-02-12T05:30:10.802455,iphone-01,1211,1.28,29.17
2026-02-12T05:30:10.832988,iphone-01,1212,1.48,29.17
2026-02-12T05:30:10.866784,iphone-01,1213,2.11,29.17
2026-02-12T05:30:10.908790,iphone-01,1214,1.63,29.17
2026-02-12T05:30:10.937436,iphone-01,1215,1.63,29.17
2026-02-12T05:30:10.965612,iphone-01,1216,1.89,29.17
2026-02-12T05:30:10.999070,iphone-01,1217,1.64,29.17
2026-02-12T05:30:11.034047,iphone-01,1218,1.76,29.17
2026-02-12T05:30:11.066540,iphone-01,1219,1.59,29.18
2026-02-12T05:30:11.099003,iphone-01,1220,1.62,29.18
2026-02-12T05:30:11.132728,iphone-01,1221,1.63,29.18
2026-02-12T05:30:11.165140,iphone-01,1222,1.63,29.18
2026-02-12T05:30:11.198608,iphone-01,1223,1.69,29.18
2026-02-12T05:30:11.233991,iphone-01,1224,1.70,29.18
2026-02-12T05:30:11.279866,iphone-01,1225,1.63,29.17
2026-02-12T05:30:11.297311,iphone-01,1226,1.58,29.18
2026-02-12T05:30:11.334951,iphone-01,1227,1.72,29.18
2026-02-12T05:30:11.365140,iphone-01,1228,1.74,29.18
2026-02-12T05:30:11.400004,iphone-01,1229,1.67,29.18
2026-02-12T05:30:11.432986,iphone-01,1230,1.92,29.18
2026-02-12T05:30:11.466679,iphone-01,1231,1.85,29.18
2026-02-12T05:30:11.497230,iphone-01,1232,1.63,29.19
2026-02-12T05:30:11.533619,iphone-01,1233,1.68,29.18
2026-02-12T05:30:11.565646,iphone-01,1234,1.94,29.19
2026-02-12T05:30:11.605278,iphone-01,1235,1.63,29.18
2026-02-12T05:30:11.632823,iphone-01,1236,1.72,29.19
2026-02-12T05:30:11.673128,iphone-01,1237,1.77,29.18
2026-02-12T05:30:11.697949,iphone-01,1238,1.70,29.19
2026-02-12T05:30:11.731208,iphone-01,1239,1.77,29.19
2026-02-12T05:30:11.774516,iphone-01,1240,1.87,29.18
2026-02-12T05:30:11.798228,iphone-01,1241,1.59,29.19
2026-02-12T05:30:11.836831,iphone-01,1242,1.70,29.19
2026-02-12T05:30:11.864089,iphone-01,1243,1.93,29.19
2026-02-12T05:30:11.897858,iphone-01,1244,1.68,29.19
2026-02-12T05:30:11.938609,iphone-01,1245,1.64,29.19
2026-02-12T05:30:11.969892,iphone-01,1246,1.62,29.19
2026-02-12T05:30:12.007294,iphone-01,1247,1.62,29.19
2026-02-12T05:30:12.042951,iphone-01,1248,1.87,29.19
2026-02-12T05:30:12.066595,iphone-01,1249,1.69,29.19
2026-02-12T05:30:12.096451,iphone-01,1250,1.65,29.20
2026-02-12T05:30:12.133163,iphone-01,1251,1.64,29.20
2026-02-12T05:30:12.163671,iphone-01,1252,1.70,29.20
2026-02-12T05:30:12.199569,iphone-01,1253,1.60,29.20
2026-02-12T05:30:12.232498,iphone-01,1254,1.64,29.20
2026-02-12T05:30:12.265314,iphone-01,1255,1.70,29.20
2026-02-12T05:30:12.307905,iphone-01,1256,1.65,29.19
2026-02-12T05:30:12.330350,iphone-01,1257,1.67,29.20
2026-02-12T05:30:12.364026,iphone-01,1258,1.65,29.20
2026-02-12T05:30:12.396475,iphone-01,1259,1.63,29.20
2026-02-12T05:30:12.431253,iphone-01,1260,1.68,29.20
2026-02-12T05:30:12.464128,iphone-01,1261,1.68,29.20
2026-02-12T05:30:12.498012,iphone-01,1262,1.61,29.20
2026-02-12T05:30:12.530926,iphone-01,1263,1.65,29.20
2026-02-12T05:30:12.567122,iphone-01,1264,1.65,29.20
2026-02-12T05:30:12.602003,iphone-01,1265,1.71,29.20
2026-02-12T05:30:12.630592,iphone-01,1266,1.61,29.21
2026-02-12T05:30:12.667764,iphone-01,1267,1.66,29.20
2026-02-12T05:30:12.697363,iphone-01,1268,1.65,29.21
2026-02-12T05:30:12.730770,iphone-01,1269,1.64,29.21
2026-02-12T05:30:12.763728,iphone-01,1270,1.60,29.21
2026-02-12T05:30:12.796173,iphone-01,1271,1.98,29.21
2026-02-12T05:30:12.829885,iphone-01,1272,1.60,29.21
2026-02-12T05:30:12.863822,iphone-01,1273,1.61,29.21
2026-02-12T05:30:12.898570,iphone-01,1274,1.64,29.21
2026-02-12T05:30:12.938372,iphone-01,1275,1.65,29.21
2026-02-12T05:30:12.964370,iphone-01,1276,1.61,29.21
2026-02-12T05:30:13.000901,iphone-01,1277,1.83,29.21
2026-02-12T05:30:13.032761,iphone-01,1278,1.60,29.21
2026-02-12T05:30:13.065112,iphone-01,1279,1.92,29.21
2026-02-12T05:30:13.099491,iphone-01,1280,1.66,29.21
2026-02-12T05:30:13.128510,iphone-01,1281,1.71,29.22
2026-02-12T05:30:13.162693,iphone-01,1282,1.65,29.22
2026-02-12T05:30:13.203663,iphone-01,1283,1.92,29.21
2026-02-12T05:30:13.230118,iphone-01,1284,1.60,29.22
2026-02-12T05:30:13.268836,iphone-01,1285,1.60,29.21
2026-02-12T05:30:13.296807,iphone-01,1286,1.64,29.22
2026-02-12T05:30:13.330407,iphone-01,1287,1.64,29.22
2026-02-12T05:30:13.366142,iphone-01,1288,2.03,29.22
2026-02-12T05:30:13.397530,iphone-01,1289,1.64,29.22
2026-02-12T05:30:13.428727,iphone-01,1290,1.60,29.22
2026-02-12T05:30:13.464831,iphone-01,1291,1.59,29.22
2026-02-12T05:30:13.498594,iphone-01,1292,1.59,29.22
2026-02-12T05:30:13.529569,iphone-01,1293,1.68,29.22
2026-02-12T05:30:13.590592,iphone-01,1294,1.73,29.21
2026-02-12T05:30:13.602114,iphone-01,1295,1.68,29.22
2026-02-12T05:30:13.629975,iphone-01,1296,1.64,29.23
2026-02-12T05:30:13.661538,iphone-01,1297,1.67,29.23
2026-02-12T05:30:13.698408,iphone-01,1298,1.60,29.23
2026-02-12T05:30:13.730239,iphone-01,1299,1.64,29.23
2026-02-12T05:30:13.763362,iphone-01,1300,1.61,29.23
2026-02-12T05:30:13.796307,iphone-01,1301,2.32,29.23
2026-02-12T05:30:13.828029,iphone-01,1302,1.60,29.23
2026-02-12T05:30:13.862235,iphone-01,1303,1.62,29.23
2026-02-12T05:30:13.897232,iphone-01,1304,1.64,29.23
2026-02-12T05:30:13.936886,iphone-01,1305,1.72,29.23
2026-02-12T05:30:13.962437,iphone-01,1306,1.59,29.23
2026-02-12T05:30:14.006292,iphone-01,1307,1.65,29.23
2026-02-12T05:30:14.028422,iphone-01,1308,1.64,29.23
2026-02-12T05:30:14.060495,iphone-01,1309,1.66,29.23
2026-02-12T05:30:14.097354,iphone-01,1310,1.63,29.23
2026-02-12T05:30:14.128273,iphone-01,1311,1.62,29.23
2026-02-12T05:30:14.161864,iphone-01,1312,1.60,29.24
2026-02-12T05:30:14.193002,iphone-01,1313,1.60,29.24
2026-02-12T05:30:14.229928,iphone-01,1314,1.76,29.24
2026-02-12T05:30:14.260975,iphone-01,1315,1.61,29.24
2026-02-12T05:30:14.294296,iphone-01,1316,1.83,29.24
2026-02-12T05:30:14.330251,iphone-01,1317,1.83,29.24
2026-02-12T05:30:14.361016,iphone-01,1318,1.63,29.24
2026-02-12T05:30:14.397657,iphone-01,1319,1.65,29.24
2026-02-12T05:30:14.430456,iphone-01,1320,1.64,29.24
2026-02-12T05:30:14.464093,iphone-01,1321,1.71,29.24
2026-02-12T05:30:14.495926,iphone-01,1322,1.61,29.24
2026-02-12T05:30:14.529431,iphone-01,1323,1.79,29.24
2026-02-12T05:30:14.561130,iphone-01,1324,1.66,29.24
2026-02-12T05:30:14.597788,iphone-01,1325,2.56,29.24
2026-02-12T05:30:14.632580,iphone-01,1326,1.63,29.24
2026-02-12T05:30:14.661633,iphone-01,1327,1.58,29.24
2026-02-12T05:30:14.704013,iphone-01,1328,1.66,29.24
2026-02-12T05:30:14.726054,iphone-01,1329,1.67,29.25
2026-02-12T05:30:14.758622,iphone-01,1330,1.69,29.25
2026-02-12T05:30:14.795730,iphone-01,1331,1.61,29.25
2026-02-12T05:30:14.834060,iphone-01,1332,1.60,29.24
2026-02-12T05:30:14.866423,iphone-01,1333,1.70,29.24
2026-02-12T05:30:14.983307,iphone-01,1334,1.63,29.19
2026-02-12T05:30:15.014511,iphone-01,1335,1.64,29.19
2026-02-12T05:30:15.026503,iphone-01,1336,1.72,29.21
2026-02-12T05:30:15.031009,iphone-01,1337,1.63,29.23
2026-02-12T05:30:15.037822,iphone-01,1338,1.69,29.24
2026-02-12T05:30:15.059053,iphone-01,1339,1.78,29.25
2026-02-12T05:30:15.092925,iphone-01,1340,1.73,29.25
2026-02-12T05:30:15.135802,iphone-01,1341,1.66,29.25
2026-02-12T05:30:15.162864,iphone-01,1342,1.64,29.25
2026-02-12T05:30:15.195266,iphone-01,1343,1.66,29.25
2026-02-12T05:30:15.235757,iphone-01,1344,1.71,29.25
2026-02-12T05:30:15.264914,iphone-01,1345,1.65,29.25
2026-02-12T05:30:15.297016,iphone-01,1346,1.61,29.25
2026-02-12T05:30:15.332351,iphone-01,1347,1.63,29.25
2026-02-12T05:30:15.363007,iphone-01,1348,1.62,29.25
2026-02-12T05:30:15.403248,iphone-01,1349,1.74,29.25
2026-02-12T05:30:15.440191,iphone-01,1350,1.76,29.25
2026-02-12T05:30:15.463521,iphone-01,1351,1.64,29.26
2026-02-12T05:30:15.497738,iphone-01,1352,1.75,29.26
2026-02-12T05:30:15.529020,iphone-01,1353,1.68,29.26
2026-02-12T05:30:15.565030,iphone-01,1354,1.62,29.26
2026-02-12T05:30:15.600968,iphone-01,1355,1.72,29.26
2026-02-12T05:30:15.635096,iphone-01,1356,1.77,29.26
2026-02-12T05:30:15.668319,iphone-01,1357,1.33,29.26
2026-02-12T05:30:15.698060,iphone-01,1358,1.05,29.26
2026-02-12T05:30:15.737311,iphone-01,1359,1.02,29.26
2026-02-12T05:30:15.766145,iphone-01,1360,1.12,29.26
2026-02-12T05:30:15.801188,iphone-01,1361,1.27,29.26
2026-02-12T05:30:15.841442,iphone-01,1362,1.82,29.25
2026-02-12T05:30:15.872784,iphone-01,1363,1.70,29.26
2026-02-12T05:30:15.904488,iphone-01,1364,1.86,29.26
2026-02-12T05:30:15.937976,iphone-01,1365,1.66,29.26
2026-02-12T05:30:15.971116,iphone-01,1366,1.64,29.26
2026-02-12T05:30:16.006237,iphone-01,1367,1.81,29.26
2026-02-12T05:30:16.039506,iphone-01,1368,1.66,29.26
2026-02-12T05:30:16.076119,iphone-01,1369,1.69,29.26
2026-02-12T05:30:16.114339,iphone-01,1370,1.74,29.25
2026-02-12T05:30:16.146896,iphone-01,1371,1.66,29.26
2026-02-12T05:30:16.179219,iphone-01,1372,1.73,29.26
2026-02-12T05:30:16.208592,iphone-01,1373,1.66,29.26
2026-02-12T05:30:16.242581,iphone-01,1374,1.83,29.26
2026-02-12T05:30:16.281902,iphone-01,1375,1.63,29.26
2026-02-12T05:30:16.323627,iphone-01,1376,1.73,29.25
2026-02-12T05:30:16.344027,iphone-01,1377,1.71,29.26
2026-02-12T05:30:16.390205,iphone-01,1378,1.65,29.25
2026-02-12T05:30:16.411368,iphone-01,1379,1.65,29.26
2026-02-12T05:30:16.442114,iphone-01,1380,1.94,29.26
2026-02-12T05:30:16.482174,iphone-01,1381,1.62,29.26
2026-02-12T05:30:16.512814,iphone-01,1382,1.62,29.26
2026-02-12T05:30:16.543775,iphone-01,1383,1.62,29.26
2026-02-12T05:30:16.577304,iphone-01,1384,1.61,29.26
2026-02-12T05:30:16.614739,iphone-01,1385,1.72,29.26
2026-02-12T05:30:16.645856,iphone-01,1386,1.62,29.26
2026-02-12T05:30:16.675451,iphone-01,1387,1.64,29.27
2026-02-12T05:30:16.708030,iphone-01,1388,1.79,29.27
2026-02-12T05:30:16.744126,iphone-01,1389,1.67,29.27
2026-02-12T05:30:16.774219,iphone-01,1390,1.67,29.27
2026-02-12T05:30:16.808937,iphone-01,1391,1.63,29.27
2026-02-12T05:30:16.842596,iphone-01,1392,1.58,29.27
2026-02-12T05:30:16.875381,iphone-01,1393,1.66,29.27
2026-02-12T05:30:16.908285,iphone-01,1394,1.77,29.27
2026-02-12T05:30:16.956760,iphone-01,1395,1.72,29.26
2026-02-12T05:30:16.975962,iphone-01,1396,1.81,29.27
2026-02-12T05:30:17.008768,iphone-01,1397,1.69,29.27
2026-02-12T05:30:17.040470,iphone-01,1398,1.77,29.27
2026-02-12T05:30:17.076386,iphone-01,1399,1.74,29.27
2026-02-12T05:30:17.108104,iphone-01,1400,1.79,29.27
2026-02-12T05:30:17.141126,iphone-01,1401,1.67,29.27
2026-02-12T05:30:17.179210,iphone-01,1402,1.62,29.27
2026-02-12T05:30:17.209415,iphone-01,1403,2.24,29.27
2026-02-12T05:30:17.242324,iphone-01,1404,1.83,29.28
2026-02-12T05:30:17.274826,iphone-01,1405,1.88,29.28
2026-02-12T05:30:17.307268,iphone-01,1406,1.68,29.28
2026-02-12T05:30:17.340732,iphone-01,1407,1.69,29.28
2026-02-12T05:30:17.428992,iphone-01,1408,1.67,29.25
2026-02-12T05:30:17.536981,iphone-01,1409,1.64,29.20
2026-02-12T05:30:17.597272,iphone-01,1410,2.83,29.18
2026-02-12T05:30:17.656576,iphone-01,1411,2.38,29.17
2026-02-12T05:30:17.716471,iphone-01,1412,1.79,29.15
2026-02-12T05:30:17.777769,iphone-01,1413,3.30,29.14
2026-02-12T05:30:17.837387,iphone-01,1414,3.02,29.12
2026-02-12T05:30:17.898906,iphone-01,1415,1.59,29.11
2026-02-12T05:30:17.946975,iphone-01,1416,1.61,29.10
2026-02-12T05:30:18.010198,iphone-01,1417,1.61,29.08
2026-02-12T05:30:18.024477,iphone-01,1418,1.86,29.09
2026-02-12T05:30:18.038206,iphone-01,1419,1.87,29.11
2026-02-12T05:30:18.047341,iphone-01,1420,1.79,29.12
2026-02-12T05:30:18.061707,iphone-01,1421,1.87,29.13
2026-02-12T05:30:18.075521,iphone-01,1422,1.48,29.14
2026-02-12T05:30:18.084761,iphone-01,1423,1.33,29.16
2026-02-12T05:30:18.106980,iphone-01,1424,1.53,29.17
2026-02-12T05:30:18.120183,iphone-01,1425,1.49,29.18
2026-02-12T05:30:18.129048,iphone-01,1426,1.48,29.19
2026-02-12T05:30:18.140123,iphone-01,1427,1.55,29.21
2026-02-12T05:30:18.155007,iphone-01,1428,1.60,29.22
2026-02-12T05:30:18.174888,iphone-01,1429,1.83,29.23
2026-02-12T05:30:18.177212,iphone-01,1430,1.78,29.25
2026-02-12T05:30:18.193507,iphone-01,1431,1.80,29.26
2026-02-12T05:30:18.204247,iphone-01,1432,1.78,29.27
2026-02-12T05:30:18.211710,iphone-01,1433,1.78,29.29
2026-02-12T05:30:18.238719,iphone-01,1434,1.82,29.29
2026-02-12T05:30:18.271818,iphone-01,1435,2.29,29.29
2026-02-12T05:30:18.314463,iphone-01,1436,1.78,29.29
2026-02-12T05:30:18.339936,iphone-01,1437,1.60,29.29
2026-02-12T05:30:18.373622,iphone-01,1438,2.17,29.29
2026-02-12T05:30:18.412940,iphone-01,1439,3.03,29.29
2026-02-12T05:30:18.439990,iphone-01,1440,1.77,29.29
2026-02-12T05:30:18.473438,iphone-01,1441,1.71,29.30
2026-02-12T05:30:18.509985,iphone-01,1442,2.07,29.29
2026-02-12T05:30:18.544462,iphone-01,1443,2.78,29.29
2026-02-12T05:30:18.585568,iphone-01,1444,1.90,29.29
2026-02-12T05:30:18.612797,iphone-01,1445,2.37,29.29
2026-02-12T05:30:18.647143,iphone-01,1446,1.50,29.29
2026-02-12T05:30:18.678493,iphone-01,1447,1.01,29.29
2026-02-12T05:30:18.711282,iphone-01,1448,1.02,29.30
2026-02-12T05:30:18.746592,iphone-01,1449,1.01,29.30
2026-02-12T05:30:18.792273,iphone-01,1450,1.07,29.29
2026-02-12T05:30:18.814425,iphone-01,1451,1.00,29.30
2026-02-12T05:30:18.849141,iphone-01,1452,1.03,29.29
2026-02-12T05:30:18.881600,iphone-01,1453,1.16,29.30
2026-02-12T05:30:18.928514,iphone-01,1454,1.44,29.29
2026-02-12T05:30:18.950865,iphone-01,1455,1.31,29.30
2026-02-12T05:30:18.983979,iphone-01,1456,1.36,29.30
2026-02-12T05:30:19.019023,iphone-01,1457,1.32,29.30
2026-02-12T05:30:19.053610,iphone-01,1458,1.53,29.30
2026-02-12T05:30:19.086374,iphone-01,1459,1.52,29.30
2026-02-12T05:30:19.121492,iphone-01,1460,1.84,29.30
2026-02-12T05:30:19.155520,iphone-01,1461,1.96,29.30
2026-02-12T05:30:19.198316,iphone-01,1462,1.84,29.29
2026-02-12T05:30:19.222747,iphone-01,1463,2.34,29.30
2026-02-12T05:30:19.254072,iphone-01,1464,1.89,29.30
2026-02-12T05:30:19.288405,iphone-01,1465,1.62,29.30
2026-02-12T05:30:19.320517,iphone-01,1466,1.64,29.30
2026-02-12T05:30:19.353559,iphone-01,1467,1.02,29.30
2026-02-12T05:30:19.393470,iphone-01,1468,1.62,29.30
2026-02-12T05:30:19.420255,iphone-01,1469,1.60,29.30
2026-02-12T05:30:19.454505,iphone-01,1470,1.63,29.30
2026-02-12T05:30:19.487269,iphone-01,1471,1.90,29.30
2026-02-12T05:30:19.521550,iphone-01,1472,1.61,29.30
2026-02-12T05:30:19.553158,iphone-01,1473,2.26,29.30
2026-02-12T05:30:19.587234,iphone-01,1474,1.71,29.30
2026-02-12T05:30:19.622319,iphone-01,1475,1.66,29.30
2026-02-12T05:30:19.655557,iphone-01,1476,1.67,29.30
